1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
4.0,6.0,6.0
7.0,7.0,10.0
6.0,8.0,15.0
1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
1305.0,1305.0,1305.0
