Date,Time,Team1,Score1,Team2,Score2,Label,OT,Attendance,Misc
Tue Oct 21 2025,7:30p,Houston Rockets,124,Oklahoma City Thunder,125,Box Score,2OT,18203,
Tue Oct 21 2025,10:00p,Golden State Warriors,119,Los Angeles Lakers,109,Box Score,,18997,
Wed Oct 22 2025,7:00p,Brooklyn Nets,117,Charlotte Hornets,136,Box Score,,19516,
Wed Oct 22 2025,7:00p,Cleveland Cavaliers,111,New York Knicks,119,Box Score,,19812,
Wed Oct 22 2025,7:00p,Miami Heat,121,Orlando Magic,125,Box Score,,19186,
Wed Oct 22 2025,7:30p,Philadelphia 76ers,117,Boston Celtics,116,Box Score,,19156,
Wed Oct 22 2025,7:30p,Toronto Raptors,138,Atlanta Hawks,118,Box Score,,17811,
Wed Oct 22 2025,8:00p,Detroit Pistons,111,Chicago Bulls,115,Box Score,,21381,
Wed Oct 22 2025,8:00p,New Orleans Pelicans,122,Memphis Grizzlies,128,Box Score,,17794,
Wed Oct 22 2025,8:00p,Washington Wizards,120,Milwaukee Bucks,133,Box Score,,17341,
Wed Oct 22 2025,9:00p,Los Angeles Clippers,108,Utah Jazz,129,Box Score,,18186,
Wed Oct 22 2025,9:30p,San Antonio Spurs,125,Dallas Mavericks,92,Box Score,,20122,
Wed Oct 22 2025,10:00p,Minnesota Timberwolves,118,Portland Trail Blazers,114,Box Score,,19335,
Wed Oct 22 2025,10:00p,Sacramento Kings,116,Phoenix Suns,120,Box Score,,17071,
Thu Oct 23 2025,7:30p,Oklahoma City Thunder,141,Indiana Pacers,135,Box Score,2OT,17274,
Thu Oct 23 2025,10:00p,Denver Nuggets,131,Golden State Warriors,137,Box Score,OT,18064,
Fri Oct 24 2025,6:30p,Milwaukee Bucks,122,Toronto Raptors,116,Box Score,,19615,
Fri Oct 24 2025,7:00p,Atlanta Hawks,111,Orlando Magic,107,Box Score,,18004,
Fri Oct 24 2025,7:30p,Cleveland Cavaliers,131,Brooklyn Nets,124,Box Score,,17548,
Fri Oct 24 2025,7:30p,Boston Celtics,95,New York Knicks,105,Box Score,,19812,
Fri Oct 24 2025,8:00p,Detroit Pistons,115,Houston Rockets,111,Box Score,,18055,
Fri Oct 24 2025,8:00p,San Antonio Spurs,120,New Orleans Pelicans,116,Box Score,OT,18363,
Fri Oct 24 2025,8:00p,Miami Heat,146,Memphis Grizzlies,114,Box Score,,14641,
Fri Oct 24 2025,8:30p,Washington Wizards,117,Dallas Mavericks,107,Box Score,,19225,
Fri Oct 24 2025,10:00p,Minnesota Timberwolves,110,Los Angeles Lakers,128,Box Score,,18642,
Fri Oct 24 2025,10:00p,Golden State Warriors,119,Portland Trail Blazers,139,Box Score,,18090,
Fri Oct 24 2025,10:00p,Utah Jazz,104,Sacramento Kings,105,Box Score,,17832,
Fri Oct 24 2025,10:30p,Phoenix Suns,102,Los Angeles Clippers,129,Box Score,,17927,
Sat Oct 25 2025,7:00p,Chicago Bulls,110,Orlando Magic,98,Box Score,,19117,
Sat Oct 25 2025,7:30p,Oklahoma City Thunder,117,Atlanta Hawks,100,Box Score,,16450,
Sat Oct 25 2025,7:30p,Charlotte Hornets,121,Philadelphia 76ers,125,Box Score,,19124,
Sat Oct 25 2025,8:00p,Indiana Pacers,103,Memphis Grizzlies,128,Box Score,,15441,
Sat Oct 25 2025,9:00p,Phoenix Suns,111,Denver Nuggets,133,Box Score,,20025,
Sun Oct 26 2025,2:00p,Brooklyn Nets,107,San Antonio Spurs,118,Box Score,,19016,
Sun Oct 26 2025,3:30p,Boston Celtics,113,Detroit Pistons,119,Box Score,,20062,
Sun Oct 26 2025,6:00p,Charlotte Hornets,139,Washington Wizards,113,Box Score,,16307,
Sun Oct 26 2025,6:00p,New York Knicks,107,Miami Heat,115,Box Score,,19600,
Sun Oct 26 2025,6:00p,Milwaukee Bucks,113,Cleveland Cavaliers,118,Box Score,,19432,
Sun Oct 26 2025,7:00p,Indiana Pacers,110,Minnesota Timberwolves,114,Box Score,,18978,
Sun Oct 26 2025,7:30p,Toronto Raptors,129,Dallas Mavericks,139,Box Score,,19232,
Sun Oct 26 2025,9:00p,Los Angeles Lakers,127,Sacramento Kings,120,Box Score,,17832,
