19.0,17.0,43.0
18.0,18.0,54.0
24.0,18.0,67.0
28.0,22.0,44.0
38.0,32.0,32.0
41.0,41.0,35.0
15.0,18.0,62.0
25.0,27.0,28.0
32.0,41.0,52.0
17.0,20.0,43.0
21.0,24.0,35.0
34.0,33.0,29.0
42.0,16.0,41.0
23.0,20.0,59.0
26.0,18.0,45.0
44.0,19.0,43.0
30.0,9.0,41.0
32.0,22.0,45.0
23.0,19.0,51.0
24.0,13.0,50.0
29.0,20.0,43.0
46.0,34.0,52.0
16.0,13.0,46.0
26.0,29.0,46.0
35.0,23.0,33.0
40.0,32.0,48.0
28.0,28.0,55.0
17.0,16.0,46.0
34.0,21.0,47.0
24.0,24.0,49.0
29.0,36.0,52.0
33.0,24.0,49.0
44.0,31.0,42.0
21.0,32.0,45.0
24.0,28.0,34.0
35.0,22.0,27.0
23.0,15.0,36.0
18.0,26.0,44.0
23.0,10.0,48.0
20.0,26.0,50.0
21.0,31.0,47.0
33.0,24.0,31.0
21.0,18.0,37.0
25.0,31.0,39.0
27.0,22.0,37.0
25.0,23.0,49.0
25.0,27.0,39.0
24.0,20.0,51.0
30.0,33.0,31.0
36.0,22.0,60.0
41.0,23.0,59.0
33.0,20.0,55.0
31.0,26.0,53.0
23.0,24.0,53.0
35.0,26.0,41.0
20.0,16.0,50.0
19.0,23.0,53.0
34.0,28.0,37.0
24.0,25.0,37.0
18.0,28.0,47.0
19.0,29.0,40.0
29.0,30.0,43.0
14.0,31.0,53.0
23.0,20.0,55.0
29.0,27.0,44.0
32.0,20.0,27.0
22.0,28.0,44.0
36.0,25.0,32.0
24.0,25.0,31.0
26.0,18.0,36.0
37.0,24.0,44.0
28.0,15.0,48.0
40.0,30.0,39.0
42.0,24.0,50.0
17.0,28.0,36.0
36.0,28.0,53.0
41.0,29.0,55.0
25.0,19.0,46.0
22.0,19.0,55.0
29.0,27.0,46.0
31.0,30.0,41.0
30.0,23.0,61.0
20.0,25.0,29.0
22.0,30.0,44.0
28.0,33.0,58.0
21.0,11.0,55.0
26.0,32.0,39.0
31.0,26.0,36.0
33.0,22.0,50.0
29.0,34.0,49.0
28.0,34.0,47.0
33.0,26.0,35.0
32.0,25.0,69.0
26.0,23.0,44.0
33.0,32.0,56.0
22.0,33.0,39.0
21.0,14.0,54.0
41.0,16.0,41.0
26.0,24.0,26.0
25.0,39.0,42.0
30.0,19.0,44.0
